name;zipcode;company_created_13;company_13;start_up_13
Saint-Urbain;85273;7;61;22
Saint-Valérien;85274;5;24;12
Saint-Vincent-Sterlanges;85276;5;16;7
Saint-Vincent-sur-Graon;85277;6;51;16
Saint-Vincent-sur-Jard;85278;5;59;19
Saligny;85279;11;65;22
Sallertaine;85280;24;181;45
Sérigné;85281;3;20;11
Sigournais;85282;7;17;5
Soullans;85284;30;198;64
Le Tablier;85285;10;16;7
La Taillée;85286;2;25;6
Tallud-Sainte-Gemme;85287;2;13;3
Talmont-Saint-Hilaire;85288;53;459;125
La Tardière;85289;5;56;15
Thiré;85290;3;8;3
Thorigny;85291;9;42;11
Thouarsais-Bouildroux;85292;3;17;3
Tiffauges;85293;10;48;14
La Tranche-sur-Mer;85294;40;306;78
Treize-Septiers;85295;18;110;35
Treize-Vents;85296;2;26;8
Triaize;85297;3;48;18
Vairé;85298;3;61;16
Velluire;85299;5;20;10
Venansault;85300;30;181;60
Vendrennes;85301;2;62;23
La Verrie;85302;11;157;37
Vix;85303;13;65;15
Vouillé-les-Marais;85304;3;33;14
Vouvant;85305;8;45;12
Xanton-Chassenon;85306;3;24;5
La Faute-sur-Mer;85307;13;84;15
Adriers;86001;8;30;8
Amberre;86002;1;17;8
Anché;86003;2;10;3
Angles-sur-l'Anglin;86004;4;29;12
Angliers;86005;3;20;7
Antigny;86006;2;20;4
Antran;86007;3;70;29
Arçay;86008;2;16;4
Archigny;86009;9;43;16
Aslonnes;86010;3;37;12
Asnières-sur-Blour;86011;2;13;5
Asnois;86012;;12;2
Aulnay;86013;;4;0
Availles-en-Châtellerault;86014;7;51;20
Availles-Limouzine;86015;12;70;19
Avanton;86016;6;61;19
Ayron;86017;4;45;17
Basses;86018;2;6;2
Beaumont;86019;14;71;15
Bellefonds;86020;;12;1
Benassay;86021;7;35;7
Berrie;86022;1;7;1
Berthegon;86023;1;15;7
Béruges;86024;9;52;20
Béthines;86025;3;19;3
Beuxes;86026;3;14;2
Biard;86027;13;90;27
Bignoux;86028;2;31;9
Blanzay;86029;4;28;10
Blaslay;86030;3;11;4
Bonnes;86031;5;48;20
Bonneuil-Matours;86032;19;91;24
Bouresse;86034;2;25;5
Bourg-Archambault;86035;3;10;2
Bournand;86036;2;28;12
Brigueil-le-Chantre;86037;1;21;6
Brion;86038;;7;4
Brux;86039;4;30;8
La Bussière;86040;1;9;3
Buxerolles;86041;60;319;102
Buxeuil;86042;5;15;7
Ceaux-en-Couhé;86043;4;18;8
Ceaux-en-Loudun;86044;;21;7
Celle-Lévescault;86045;7;38;13
Cenon-sur-Vienne;86046;9;49;10
Cernay;86047;2;12;4
Chabournay;86048;6;27;7
Chalais;86049;1;21;4
Chalandray;86050;6;27;10
Champagné-le-Sec;86051;1;7;2
Champagné-Saint-Hilaire;86052;7;38;12
Champigny-le-Sec;86053;2;37;7
Champniers;86054;1;16;4
La Chapelle-Bâton;86055;1;12;5
La Chapelle-Montreuil;86056;3;17;6
La Chapelle-Moulière;86058;7;24;10
Chapelle-Viviers;86059;5;23;6
Charrais;86060;6;22;11
Charroux;86061;9;58;14
Chasseneuil-du-Poitou;86062;60;446;117
Chatain;86063;3;12;7
Château-Garnier;86064;2;20;3
Château-Larcher;86065;1;23;10
Châtellerault;86066;218;1524;375
Châtillon;86067;1;7;2
Chaunay;86068;10;52;15
La Chaussée;86069;;2;1
Chauvigny;86070;41;337;91
Cheneché;86071;1;8;3
Chenevelles;86072;4;16;6
Cherves;86073;3;11;4
Chiré-en-Montreuil;86074;2;27;14
Chouppes;86075;5;27;4
Cissé;86076;11;118;31
Civaux;86077;5;31;7
Civray;86078;12;145;33
La Roche-Rigault;86079;4;28;16
Cloué;86080;2;10;4
Colombiers;86081;4;42;18
Couhé;86082;9;122;30
Coulombiers;86083;4;53;13
Coulonges;86084;3;13;3
Coussay;86085;;5;0
Coussay-les-Bois;86086;5;31;6
Craon;86087;1;2;0
Croutelle;86088;5;28;4
Cuhon;86089;1;14;4
Curçay-sur-Dive;86090;;8;1
Curzay-sur-Vonne;86091;1;12;4
Dangé-Saint-Romain;86092;17;109;26
Dercé;86093;2;10;4
Dienné;86094;4;20;4
Dissay;86095;22;127;34
Doussay;86096;6;20;5
La Ferrière-Airoux;86097;;5;1
Fleix;86098;1;9;3
Fleuré;86099;1;55;14
Fontaine-le-Comte;86100;22;133;45
Frozes;86102;2;20;5
Gençay;86103;17;83;17
Genouillé;86104;3;26;12
Gizay;86105;;10;4
Glénouze;86106;;3;1
Gouex;86107;2;16;5
La Grimaudière;86108;;17;5
Guesnes;86109;2;8;3
Haims;86110;;7;1
Ingrandes;86111;10;75;17
L'Isle-Jourdain;86112;5;90;21
Iteuil;86113;19;114;36
Jardres;86114;8;47;15
Jaunay-Clan;86115;44;274;68
Jazeneuil;86116;5;31;13
Jouhet;86117;5;10;1
Journet;86118;3;14;6
Joussé;86119;1;23;5
Lathus-Saint-Rémy;86120;3;62;20
Latillé;86121;6;56;14
Lauthiers;86122;1;;0
Lavausseau;86123;8;43;10
Lavoux;86124;7;37;7
Leigné-les-Bois;86125;2;22;3
Leignes-sur-Fontaine;86126;2;22;10
Leigné-sur-Usseau;86127;3;6;2
Lencloître;86128;12;98;16
Lésigny;86129;4;16;5
Leugny;86130;2;7;3
Lhommaizé;86131;4;32;10
Liglet;86132;1;13;5
Ligugé;86133;20;118;31
Linazay;86134;1;11;4
Liniers;86135;1;16;4
Lizant;86136;4;23;7
Loudun;86137;33;394;94
Luchapt;86138;;9;6
Lusignan;86139;7;125;32
Lussac-les-Châteaux;86140;12;132;29
Magné;86141;4;11;2
Maillé;86142;2;11;3
Mairé;86143;;6;1
Maisonneuve;86144;2;9;0
Marçay;86145;10;24;12
Marigny-Brizay;86146;9;49;21
Marigny-Chemereau;86147;3;17;5
Marnay;86148;5;23;11
Martaizé;86149;1;24;7
Massognes;86150;3;14;5
Maulay;86151;;12;5
Mauprévoir;86152;1;25;6
Mazerolles;86153;2;19;7
Mazeuil;86154;;5;3
Messemé;86156;1;4;1
Mignaloux-Beauvoir;86157;37;189;51
Migné-Auxances;86158;24;299;105
Millac;86159;2;23;6
Mirebeau;86160;18;130;28
Moncontour;86161;7;43;5
Mondion;86162;;5;1
Montamisé;86163;25;129;40
Monthoiron;86164;2;19;9
Montmorillon;86165;40;343;77
Montreuil-Bonnin;86166;3;19;7
Monts-sur-Guesnes;86167;6;34;10
Morton;86169;2;8;2
Moulismes;86170;1;14;2
Moussac;86171;7;18;5
Mouterre-sur-Blourde;86172;1;9;3
Mouterre-Silly;86173;4;19;2
Naintré;86174;42;224;60
Nalliers;86175;3;6;2
Nérignac;86176;;7;4
Neuville-de-Poitou;86177;39;260;60
Nieuil-l'Espoir;86178;4;74;17
Nouaillé-Maupertuis;86180;14;95;24
Nueil-sous-Faye;86181;1;11;4
Orches;86182;1;12;3
Les Ormes;86183;7;51;10
Ouzilly;86184;5;29;13
Oyré;86186;5;24;10
Paizay-le-Sec;86187;5;24;3
Payré;86188;7;43;12
Payroux;86189;;13;2
Persac;86190;5;31;9
Pindray;86191;1;7;0
Plaisance;86192;;6;1
Pleumartin;86193;8;67;16
Poitiers;86194;656;3812;1110
Port-de-Piles;86195;3;14;2
Pouançay;86196;2;14;2
Pouant;86197;;21;5
Pouillé;86198;5;30;11
Pressac;86200;3;33;11
Prinçay;86201;;10;2
La Puye;86202;6;32;12
Queaux;86203;4;22;8
Quinçay;86204;10;70;20
Ranton;86205;;10;5
Raslay;86206;2;3;1
La Roche-Posay;86207;11;125;28
Le Rochereau;86208;2;40;20
Roches-Prémarie-Andillé;86209;11;62;21
Roiffé;86210;4;18;7
Romagne;86211;7;37;11
Rouillé;86213;12;78;26
Saint-Benoît;86214;51;315;87
Saint-Christophe;86217;;7;2
Saint-Clair;86218;3;8;3
Saint-Cyr;86219;5;32;9
Saint-Gaudent;86220;3;7;3
Saint-Genest-d'Ambière;86221;6;58;24
Saint-Georges-lès-Baillargeaux;86222;21;164;48
Saint-Germain;86223;1;43;5
Saint-Gervais-les-Trois-Clochers;86224;10;49;10
Saint-Jean-de-Sauves;86225;13;47;11
Saint-Julien-l'Ars;86226;16;117;41
Saint-Laon;86227;;7;3
Saint-Laurent-de-Jourdes;86228;2;9;5
Saint-Léger-de-Montbrillais;86229;3;14;3
Saint-Léomer;86230;1;8;4
Saint-Macoux;86231;4;12;6
Valdivienne;86233;11;76;26
Saint-Martin-l'Ars;86234;4;30;7
Saint-Maurice-la-Clouère;86235;5;59;12
Saint-Pierre-de-Maillé;86236;9;36;10
Saint-Pierre-d'Exideuil;86237;;32;4
Sainte-Radégonde;86239;;10;4
Saint-Rémy-sur-Creuse;86241;2;23;10
Saint-Romain;86242;4;14;3
Saint-Sauvant;86244;7;47;21
Saint-Sauveur;86245;5;43;15
Saint-Savin;86246;3;68;19
Saint-Saviol;86247;2;20;3
Saint-Secondin;86248;1;14;6
Saires;86249;;5;1
Saix;86250;2;5;1
Sammarçolles;86252;7;20;4
Sanxay;86253;2;24;9
Saulgé;86254;6;39;12
Savigné;86255;8;78;19
Savigny-Lévescault;86256;5;36;19
Savigny-sous-Faye;86257;2;7;3
Scorbé-Clairvaux;86258;7;76;17
Senillé;86259;7;25;9
Sérigny;86260;2;16;3
Sèvres-Anxaumont;86261;10;78;22
Sillars;86262;3;22;10
Smarves;86263;11;83;23
Sommières-du-Clain;86264;2;29;9
Sossais;86265;2;17;4
Surin;86266;1;5;2
Tercé;86268;4;19;9
Ternay;86269;1;6;3
Thollet;86270;;14;5
Thurageau;86271;1;20;8
Thuré;86272;7;81;28
La Trimouille;86273;6;51;14
Les Trois-Moutiers;86274;6;44;8
Usseau;86275;7;32;10
Usson-du-Poitou;86276;5;84;11
Varennes;86277;;16;5
Vaux;86278;2;23;7
Vaux-sur-Vienne;86279;3;16;4
Vellèches;86280;2;14;3
Vendeuvre-du-Poitou;86281;12;120;30
Vernon;86284;6;20;4
Verrières;86285;6;42;7
Verrue;86286;2;22;8
Vézières;86287;2;9;3
Vicq-sur-Gartempe;86288;4;22;5
Le Vigeant;86289;3;36;7
La Villedieu-du-Clain;86290;6;38;7
Villemort;86291;;1;0
Villiers;86292;5;28;10
Vivonne;86293;31;190;51
Vouillé;86294;32;158;51
Voulême;86295;6;16;4
Voulon;86296;4;15;7
Vouneuil-sous-Biard;86297;37;164;47
Vouneuil-sur-Vienne;86298;7;75;22
Vouzailles;86299;5;13;6
Yversay;86300;1;6;2
Aixe-sur-Vienne;87001;35;241;62
Ambazac;87002;33;194;55
Arnac-la-Poste;87003;3;32;10
Augne;87004;1;10;2
Aureil;87005;2;29;10
Azat-le-Ris;87006;;11;4
Balledent;87007;2;9;4
La Bazeuge;87008;;7;2
Beaumont-du-Lac;87009;1;9;5
Bellac;87011;14;206;42
Berneuil;87012;3;13;4
Bersac-sur-Rivalier;87013;3;23;7
Bessines-sur-Gartempe;87014;28;133;23
Beynac;87015;;9;2
Les Billanges;87016;1;8;2
Blanzac;87017;2;28;6
Blond;87018;7;41;8
Boisseuil;87019;14;124;32
Bonnac-la-Côte;87020;11;44;18
Bosmie-l'Aiguille;87021;15;65;20
Breuilaufa;87022;1;4;1
Le Buis;87023;3;2;2
Bujaleuf;87024;4;39;9
Burgnac;87025;5;17;8
Bussière-Boffy;87026;4;18;9
Bussière-Galant;87027;10;60;17
Bussière-Poitevine;87028;14;61;16
Les Cars;87029;1;25;7
Chaillac-sur-Vienne;87030;6;30;9
Le Chalard;87031;1;13;6
Châlus;87032;11;116;28
Chamboret;87033;3;25;10
Champagnac-la-Rivière;87034;8;35;8
Champnétery;87035;4;13;3
Champsac;87036;5;32;9
La Chapelle-Montbrandeix;87037;2;14;4
Chaptelat;87038;12;53;17
Château-Chervix;87039;12;28;8
Châteauneuf-la-Forêt;87040;10;74;19
Châteauponsac;87041;4;92;18
Le Châtenet-en-Dognon;87042;1;22;8
Cheissoux;87043;4;8;3
Chéronnac;87044;5;16;6
Cieux;87045;3;42;12
Cognac-la-Forêt;87046;4;50;24
Compreignac;87047;14;73;25
Condat-sur-Vienne;87048;24;138;39
Coussac-Bonneval;87049;10;64;17
Couzeix;87050;61;379;113
La Croisille-sur-Briance;87051;10;35;8
La Croix-sur-Gartempe;87052;1;15;5
Cromac;87053;1;16;6
Cussac;87054;7;71;23
Darnac;87055;4;10;2
Dinsac;87056;2;8;3
Dompierre-les-Églises;87057;3;19;5
Domps;87058;1;11;5
Le Dorat;87059;9;122;23
Dournazac;87060;4;44;15
Droux;87061;3;22;4
Eybouleuf;87062;4;11;6
Eyjeaux;87063;5;25;7
Eymoutiers;87064;11;142;32
Feytiat;87065;28;306;82
Flavignac;87066;5;51;11
Folles;87067;3;20;3
Fromental;87068;7;12;5
Gajoubert;87069;;2;2
La Geneytouse;87070;4;33;13
Glandon;87071;4;31;10
Glanges;87072;1;20;6
Gorre;87073;6;20;9
Les Grands-Chézeaux;87074;;14;7
Isle;87075;36;243;61
Jabreilles-les-Bordes;87076;1;13;5
Janailhac;87077;4;10;6
Javerdat;87078;5;23;5
La Jonchère-Saint-Maurice;87079;8;31;3
Jouac;87080;1;8;0
Jourgnac;87081;;17;9
Ladignac-le-Long;87082;4;47;17
Laurière;87083;2;29;11
Lavignac;87084;;6;1
Limoges;87085;936;6489;1705
Linards;87086;5;55;11
Lussac-les-Églises;87087;6;32;6
Magnac-Bourg;87088;9;57;12
Magnac-Laval;87089;6;92;21
Mailhac-sur-Benaize;87090;2;21;6
Maisonnais-sur-Tardoire;87091;;16;5
Marval;87092;3;43;16
Masléon;87093;;5;1
Meilhac;87094;3;11;3
Meuzac;87095;5;39;10
La Meyze;87096;8;40;11
Mézières-sur-Issoire;87097;6;47;13
Moissannes;87099;3;14;5
Montrol-Sénard;87100;;13;4
Mortemart;87101;1;8;1
Nantiat;87103;8;54;15
Nedde;87104;4;24;3
Neuvic-Entier;87105;4;29;6
Nexon;87106;12;121;26
Nieul;87107;7;53;13
Nouic;87108;1;32;9
Oradour-Saint-Genest;87109;1;20;6
Oradour-sur-Glane;87110;13;90;27
Oradour-sur-Vayres;87111;15;90;26
Pageas;87112;3;29;8
Le Palais-sur-Vienne;87113;26;142;42
Panazol;87114;49;320;87
Pensol;87115;2;7;2
Peyrat-de-Bellac;87116;4;41;11
Peyrat-le-Château;87117;11;69;19
Peyrilhac;87118;5;36;13
Pierre-Buffière;87119;9;55;18
La Porcherie;87120;5;16;6
Rancon;87121;6;31;13
Razès;87122;4;49;14
Rempnat;87123;;4;1
Rilhac-Lastours;87124;2;17;10
Rilhac-Rancon;87125;20;123;42
Rochechouart;87126;26;184;47
La Roche-l'Abeille;87127;3;24;8
Roussac;87128;2;23;9
Royères;87129;6;32;9
Roziers-Saint-Georges;87130;1;5;2
Saillat-sur-Vienne;87131;2;27;7
Saint-Amand-le-Petit;87132;1;1;0
Saint-Amand-Magnazeix;87133;3;17;4
Sainte-Anne-Saint-Priest;87134;1;9;4
Saint-Auvent;87135;7;40;19
Saint-Barbant;87136;2;19;9
Saint-Bazile;87137;1;7;2
Saint-Bonnet-Briance;87138;4;26;8
Saint-Bonnet-de-Bellac;87139;1;16;3
Saint-Brice-sur-Vienne;87140;7;43;15
Saint-Cyr;87141;7;20;4
Saint-Denis-des-Murs;87142;5;18;3
Saint-Gence;87143;15;56;12
Saint-Genest-sur-Roselle;87144;1;9;1
Saint-Georges-les-Landes;87145;1;8;4
Saint-Germain-les-Belles;87146;15;71;14
Saint-Gilles-les-Forêts;87147;;4;2
Saint-Hilaire-Bonneval;87148;5;42;15
Saint-Hilaire-la-Treille;87149;2;16;6
Saint-Hilaire-les-Places;87150;4;36;14
Saint-Jean-Ligoure;87151;2;8;3
Saint-Jouvent;87152;11;52;17
Saint-Julien-le-Petit;87153;6;14;7
Saint-Junien;87154;68;613;159
Saint-Junien-les-Combes;87155;;7;2
Saint-Just-le-Martel;87156;18;92;23
Saint-Laurent-les-Églises;87157;2;24;9
Saint-Laurent-sur-Gorre;87158;13;85;16
Saint-Léger-la-Montagne;87159;3;8;3
Saint-Léger-Magnazeix;87160;5;28;8
Saint-Léonard-de-Noblat;87161;34;257;67
Sainte-Marie-de-Vaux;87162;;6;2
Saint-Martial-sur-Isop;87163;4;16;2
Saint-Martin-de-Jussac;87164;5;18;4
Saint-Martin-le-Mault;87165;;7;6
Saint-Martin-le-Vieux;87166;7;32;11
Saint-Martin-Terressus;87167;2;17;4
Saint-Mathieu;87168;7;81;17
Saint-Maurice-les-Brousses;87169;4;33;15
Saint-Méard;87170;2;9;1
Saint-Ouen-sur-Gartempe;87172;1;5;0
Saint-Pardoux;87173;10;29;9
Saint-Paul;87174;5;65;21
Saint-Priest-Ligoure;87176;4;26;8
Saint-Priest-sous-Aixe;87177;4;58;25
Saint-Priest-Taurion;87178;13;87;25
Saint-Sornin-la-Marche;87179;;10;2
Saint-Sornin-Leulac;87180;2;29;6
Saint-Sulpice-Laurière;87181;7;38;8
Saint-Sulpice-les-Feuilles;87182;6;69;10
Saint-Sylvestre;87183;6;27;10
Saint-Symphorien-sur-Couze;87184;;6;1
Saint-Victurnien;87185;4;49;10
Saint-Vitte-sur-Briance;87186;2;9;2
Saint-Yrieix-la-Perche;87187;43;401;89
Saint-Yrieix-sous-Aixe;87188;2;15;3
Les Salles-Lavauguyon;87189;2;14;3
Sauviat-sur-Vige;87190;1;46;8
Séreilhac;87191;13;95;24
Solignac;87192;8;56;15
Surdoux;87193;;2;2
Sussac;87194;1;13;3
Tersannes;87195;;1;0
Thiat;87196;;8;3
Thouron;87197;2;20;4
Vaulry;87198;2;16;1
Vayres;87199;11;36;11
Verneuil-Moustiers;87200;1;9;5
Verneuil-sur-Vienne;87201;21;158;49
Veyrac;87202;11;83;25
Vicq-sur-Breuilh;87203;11;51;15
Videix;87204;1;15;4
Le Vigen;87205;12;93;30
Villefavard;87206;;9;4
Les Ableuvenettes;88001;1;3;1
Ahéville;88002;;1;0
Aingeville;88003;1;5;1
Ainvelle;88004;;3;1
Allarmont;88005;;12;1
Ambacourt;88006;;8;4
Ameuvelle;88007;;;0
Anglemont;88008;2;14;5
Anould;88009;16;145;40
Aouze;88010;1;8;2
Arches;88011;10;73;17
Archettes;88012;3;21;4
Aroffe;88013;;4;0
Arrentès-de-Corcieux;88014;1;5;4
Attignéville;88015;1;9;3
Attigny;88016;3;4;1
Aulnois;88017;1;5;0
Aumontzey;88018;6;12;2
Autigny-la-Tour;88019;1;7;1
Autreville;88020;2;6;1
Autrey;88021;2;14;4
Auzainvilliers;88022;1;12;6
Avillers;88023;;;0
Avrainville;88024;;7;3
Avranville;88025;;1;1
Aydoilles;88026;12;36;13
Badménil-aux-Bois;88027;;4;0
La Baffe;88028;2;12;6
Bains-les-Bains;88029;9;79;22
Bainville-aux-Saules;88030;1;9;2
Balléville;88031;1;3;1
Ban-de-Laveline;88032;13;55;14
Ban-de-Sapt;88033;2;14;3
Barbey-Seroux;88035;;4;2
Barville;88036;1;2;1
Basse-sur-le-Rupt;88037;5;25;7
Battexey;88038;;3;1
Baudricourt;88039;1;9;1
Bayecourt;88040;1;5;1
Bazegney;88041;;2;1
Bazien;88042;1;3;2
Bazoilles-et-Ménil;88043;;2;0
Bazoilles-sur-Meuse;88044;3;23;5
Beaufremont;88045;;3;1
Beauménil;88046;2;6;2
Begnécourt;88047;2;10;3
Bellefontaine;88048;9;38;16
Belmont-lès-Darney;88049;;3;1
Belmont-sur-Buttant;88050;2;12;6
Belmont-sur-Vair;88051;;3;1
Belrupt;88052;;4;2
Belval;88053;;8;0
Bertrimoutier;88054;1;20;3
Bettegney-Saint-Brice;88055;3;5;4
Bettoncourt;88056;1;1;0
Le Beulay;88057;1;1;0
Biécourt;88058;;2;1
Biffontaine;88059;1;12;5
Blémerey;88060;;;0
Bleurville;88061;1;19;4
Blevaincourt;88062;;2;1
Bocquegney;88063;;10;1
Bois-de-Champ;88064;;4;2
Bonvillet;88065;3;13;4
Boulaincourt;88066;1;4;0
La Bourgonce;88068;7;27;14
Bouxières-aux-Bois;88069;;8;3
Bouxurulles;88070;;4;3
Bouzemont;88071;1;1;0
Brantigny;88073;2;8;3
Brechainville;88074;1;;0
La Bresse;88075;36;344;80
Brouvelieures;88076;3;18;3
Brû;88077;2;17;7
Bruyères;88078;20;157;36
Bulgnéville;88079;6;77;17
Bult;88080;;9;2
Bussang;88081;9;67;12
Celles-sur-Plaine;88082;3;32;10
Certilleux;88083;;10;2
Chamagne;88084;1;18;6
Champdray;88085;2;8;5
Champ-le-Duc;88086;1;19;6
Chantraine;88087;11;99;35
La Chapelle-aux-Bois;88088;2;17;6
La Chapelle-devant-Bruyères;88089;2;18;6
Charmes;88090;29;235;65
Charmois-devant-Bruyères;88091;6;9;2
Charmois-l'Orgueilleux;88092;3;16;6
Châtas;88093;;2;0
Châtel-sur-Moselle;88094;9;41;9
Châtenois;88095;12;87;22
Châtillon-sur-Saône;88096;1;7;3
Chauffecourt;88097;;;0
Chaumousey;88098;8;25;7
Chavelot;88099;19;125;36
Chef-Haut;88100;;1;0
Cheniménil;88101;2;25;8
Chermisey;88102;1;6;1
Circourt;88103;2;6;1
Circourt-sur-Mouzon;88104;1;3;0
Claudon;88105;;8;1
Ban-sur-Meurthe-Clefcy;88106;2;37;12
Clérey-la-Côte;88107;;2;1
Le Clerjus;88108;7;18;7
Cleurie;88109;5;24;9
Clézentaine;88110;1;6;2
Coinches;88111;;7;2
Colroy-la-Grande;88112;2;23;10
Combrimont;88113;;4;3
Contrexéville;88114;20;160;43
Corcieux;88115;3;83;19
Cornimont;88116;16;158;44
Courcelles-sous-Châtenois;88117;;1;0
Coussey;88118;7;39;11
Crainvilliers;88119;;5;1
La Croix-aux-Mines;88120;2;16;0
Damas-aux-Bois;88121;1;9;6
Damas-et-Bettegney;88122;2;11;4
Damblain;88123;1;9;2
Darney;88124;6;57;16
Darney-aux-Chênes;88125;;1;1
Darnieulles;88126;6;40;14
Deinvillers;88127;;;0
Denipaire;88128;;10;4
Derbamont;88129;1;5;1
Destord;88130;;10;0
Deycimont;88131;6;9;2
Deyvillers;88132;10;70;19
Dignonville;88133;;9;2
Dinozé;88134;4;25;11
Docelles;88135;3;37;10
Dogneville;88136;6;62;16
Dolaincourt;88137;1;3;2
Dombasle-devant-Darney;88138;1;3;1
Dombasle-en-Xaintois;88139;;7;3
Dombrot-le-Sec;88140;;12;3
Dombrot-sur-Vair;88141;1;6;2
Domèvre-sur-Avière;88142;;9;2
Domèvre-sur-Durbion;88143;2;11;2
Domèvre-sous-Montfort;88144;1;3;1
Domfaing;88145;1;13;4
Domjulien;88146;;6;2
Dommartin-aux-Bois;88147;1;13;4
Dommartin-lès-Remiremont;88148;14;68;21
Dommartin-lès-Vallois;88149;;1;0
Dommartin-sur-Vraine;88150;;3;0
Dompaire;88151;7;48;11
Dompierre;88152;;10;5
Domptail;88153;3;8;3
Domrémy-la-Pucelle;88154;;10;2
Domvallier;88155;2;2;1
Doncières;88156;1;3;0
Dounoux;88157;1;27;6
Éloyes;88158;21;128;21
Entre-deux-Eaux;88159;3;23;8
Épinal;88160;244;1964;494
Escles;88161;;17;4
Esley;88162;4;7;1
Essegney;88163;4;27;11
Estrennes;88164;1;1;0
Étival-Clairefontaine;88165;9;106;36
Évaux-et-Ménil;88166;;10;3
Faucompierre;88167;2;8;3
Fauconcourt;88168;;1;1
Fays;88169;1;8;4
Ferdrupt;88170;4;24;7
Fignévelle;88171;;1;0
Fiménil;88172;2;8;1
Florémont;88173;;7;1
Fomerey;88174;;7;2
Fontenay;88175;3;22;7
Fontenoy-le-Château;88176;9;27;5
La Forge;88177;1;18;4
Les Forges;88178;7;93;31
Fouchécourt;88179;;2;0
Frain;88180;;6;1
Fraize;88181;14;159;44
Frapelle;88182;3;6;0
Frebécourt;88183;;9;4
Fremifontaine;88184;4;10;4
Frenelle-la-Grande;88185;1;2;0
Frenelle-la-Petite;88186;;3;2
Frénois;88187;;1;0
Fresse-sur-Moselle;88188;6;75;16
Fréville;88189;;4;0
Frizon;88190;5;16;9
Gelvécourt-et-Adompt;88192;;4;0
Gemaingoutte;88193;;5;1
Gemmelaincourt;88194;;6;2
Gendreville;88195;1;3;1
Gérardmer;88196;75;660;174
Gerbamont;88197;3;14;1
Gerbépal;88198;1;24;5
Gignéville;88199;;1;1
Gigney;88200;1;1;0
Girancourt;88201;11;43;20
Gircourt-lès-Viéville;88202;;5;2
Girecourt-sur-Durbion;88203;2;17;8
Girmont;88204;3;28;11
Girmont-Val-d'Ajol;88205;2;13;3
Gironcourt-sur-Vraine;88206;5;30;9
Godoncourt;88208;1;9;4
Golbey;88209;57;365;107
Gorhey;88210;3;6;1
Grand;88212;4;17;3
La Grande-Fosse;88213;;5;0
Grandrupt-de-Bains;88214;2;2;1
Grandrupt;88215;2;4;1
Grandvillers;88216;1;26;7
Granges-sur-Vologne;88218;17;106;26
Greux;88219;;7;3
Grignoncourt;88220;;3;1
Gruey-lès-Surance;88221;;5;3
Gugnécourt;88222;1;4;2
Gugney-aux-Aulx;88223;;7;5
Hadigny-les-Verrières;88224;1;12;4
Hadol;88225;9;92;24
Hagécourt;88226;1;1;1
Hagnéville-et-Roncourt;88227;;4;0
Haillainville;88228;1;3;1
Harchéchamp;88229;1;3;1
Hardancourt;88230;;1;0
Haréville;88231;1;9;5
Harmonville;88232;;10;4
Harol;88233;1;22;8
Harsault;88234;9;21;4
Hautmougey;88235;1;5;1
La Haye;88236;1;1;1
Hennecourt;88237;3;13;2
Hennezel;88238;2;17;2
Hergugney;88239;;2;1
Herpelmont;88240;;4;0
Houécourt;88241;2;20;5
Houéville;88242;;3;1
Housseras;88243;2;22;7
La Houssière;88244;2;19;3
Hurbache;88245;2;14;4
Hymont;88246;2;6;0
Igney;88247;9;44;11
Isches;88248;1;11;1
Jainvillotte;88249;;;0
Jarménil;88250;4;13;3
Jeanménil;88251;7;46;10
Jésonville;88252;;;0
Jeuxey;88253;6;44;13
Jorxey;88254;;;0
Jubainville;88255;;2;0
Jussarupt;88256;3;3;1
Juvaincourt;88257;5;22;4
Lamarche;88258;2;35;7
Landaville;88259;;15;2
Langley;88260;2;5;2
Laval-sur-Vologne;88261;4;27;13
Laveline-devant-Bruyères;88262;4;19;5
Laveline-du-Houx;88263;1;10;4
Légéville-et-Bonfays;88264;;4;0
Lemmecourt;88265;;;0
Lépanges-sur-Vologne;88266;4;31;6
Lerrain;88267;8;21;5
Lesseux;88268;;4;1
Liézey;88269;1;16;5
Liffol-le-Grand;88270;18;125;31
Lignéville;88271;1;7;1
Lironcourt;88272;;1;1
Longchamp;88273;;18;5
Longchamp-sous-Châtenois;88274;1;5;2
Lubine;88275;2;10;4
Lusse;88276;4;23;7
Luvigny;88277;1;4;1
Maconcourt;88278;;3;1
Madecourt;88279;;1;1
Madegney;88280;;1;1
Madonne-et-Lamerey;88281;3;18;5
Le Magny;88282;;;0
Malaincourt;88283;;3;0
Mandray;88284;5;21;8
Mandres-sur-Vair;88285;;11;2
Marainville-sur-Madon;88286;1;2;0
Marey;88287;;7;1
Maroncourt;88288;;3;0
Martigny-les-Bains;88289;3;32;7
Martigny-les-Gerbonvaux;88290;2;8;4
Martinvelle;88291;;2;0
Mattaincourt;88292;2;43;11
Maxey-sur-Meuse;88293;1;6;2
Mazeley;88294;2;4;2
Mazirot;88295;;6;1
Médonville;88296;2;1;0
Méménil;88297;1;6;1
Ménarmont;88298;;1;1
Ménil-en-Xaintois;88299;;3;1
Ménil-de-Senones;88300;;5;0
Ménil-sur-Belvitte;88301;1;11;3
Le Ménil;88302;7;47;15
Midrevaux;88303;1;7;1
Mirecourt;88304;35;258;63
Moncel-sur-Vair;88305;2;5;1
Le Mont;88306;1;5;1
Mont-lès-Lamarche;88307;;3;0
